Id,Weekly_Sales
18_50_2013-05-03,4185.607805893638
18_50_2013-05-10,4181.551764648238
18_50_2013-05-17,4183.942179567112
18_50_2013-05-24,4196.370626321886
18_50_2013-05-31,4205.598253393007
18_50_2013-06-07,4205.598253393007
18_50_2013-06-14,4205.598253393007
18_50_2013-06-21,4205.598253393007
18_50_2013-06-28,4205.598253393007
18_50_2013-07-05,4205.598253393007
18_50_2013-07-12,4151.149989734609
18_50_2013-07-19,4133.031020107861
18_50_2013-07-26,4126.397443090529
18_52_2012-11-02,2800.827472057106
18_52_2012-11-09,2813.307230994471
18_52_2012-11-16,2813.307230994471
18_52_2012-11-23,3146.0883788334277
18_52_2012-11-30,3082.8249271262894
18_52_2012-12-07,3475.889164306099
18_52_2012-12-14,3699.423968163575
18_52_2012-12-21,4573.013440653471
18_52_2012-12-28,2419.34655334779
18_52_2013-01-04,2193.6305746822036
18_52_2013-01-11,2108.803369635205
18_52_2013-01-18,2108.803369635205
18_52_2013-01-25,2108.803369635205
18_52_2013-02-01,2518.6256703622184
18_52_2013-02-08,2609.9643295430988
18_52_2013-02-15,2546.7008778359623
18_52_2013-02-22,2528.410209828766
18_52_2013-03-01,2528.410209828766
18_52_2013-03-08,2528.410209828766
18_52_2013-03-15,2526.493499475795
18_52_2013-03-22,2535.031862989629
18_52_2013-03-29,2535.9123396211407
18_52_2013-04-05,2535.9123396211407
18_52_2013-04-12,2533.0529719663564
18_52_2013-04-19,2534.4645547099217
18_52_2013-04-26,2534.4645547099217
18_52_2013-05-03,4354.202157069491
18_52_2013-05-10,4350.146115824091
18_52_2013-05-17,4352.536530742966
18_52_2013-05-24,4364.964977497739
18_52_2013-05-31,4374.19260456886
18_52_2013-06-07,4374.19260456886
18_52_2013-06-14,4374.19260456886
18_52_2013-06-21,4374.19260456886
18_52_2013-06-28,4374.19260456886
18_52_2013-07-05,4374.19260456886
18_52_2013-07-12,4319.744340910462
18_52_2013-07-19,4301.625371283713
18_52_2013-07-26,4294.991794266383
18_54_2012-11-02,1350.064513429832
18_54_2012-11-09,1362.5442723671968
18_54_2012-11-16,1362.5442723671968
18_54_2012-11-23,1695.3254202061535
18_54_2012-11-30,1632.0619684990152
18_54_2012-12-07,2025.1262056788246
18_54_2012-12-14,2248.661009536302
18_54_2012-12-21,3122.250482026192
18_54_2012-12-28,968.583594720516
18_54_2013-01-04,742.8676160549276
18_54_2013-01-11,658.0404110079289
18_54_2013-01-18,658.0404110079289
18_54_2013-02-01,1067.8627117349442
18_54_2013-02-08,1159.2013709158246
18_54_2013-02-15,1095.937919208688
18_54_2013-02-22,1077.6472512014934
18_54_2013-03-01,1077.6472512014934
18_54_2013-04-05,1085.1493809938665
18_54_2013-04-12,1082.2900133390822
18_54_2013-04-26,1083.7015960826475
18_54_2013-05-03,2806.5602219764323
18_54_2013-05-10,2802.5041807310326
18_54_2013-05-17,2804.8945956499074
18_54_2013-05-31,2826.5506694757996
18_54_2013-06-07,2826.5506694757996
18_54_2013-06-14,2826.5506694757996
18_54_2013-06-21,2826.5506694757996
18_54_2013-06-28,2826.5506694757996
18_54_2013-07-05,2826.5506694757996
18_54_2013-07-19,2753.983436190656
18_55_2012-11-02,8351.331384796635
18_55_2012-11-09,8363.811143734
18_55_2012-11-16,8363.811143734
18_55_2012-11-23,8696.592291572955
18_55_2012-11-30,8633.328839865819
18_55_2012-12-07,9026.393077045626
18_55_2012-12-14,9249.9278809031
18_55_2012-12-21,10123.517353392992
18_55_2012-12-28,7969.850466087318
18_55_2013-01-04,7444.470640970322
18_55_2013-01-11,7359.643435923323
18_55_2013-01-18,7359.643435923323
18_55_2013-01-25,7359.643435923323
18_55_2013-02-01,7915.067787228885
18_55_2013-02-08,8006.4064464097655
18_55_2013-02-15,7943.142994702628
18_55_2013-02-22,7924.8523266954335
18_55_2013-03-01,7924.8523266954335
18_55_2013-03-08,7924.8523266954335
18_55_2013-03-15,7922.935616342462
18_55_2013-03-22,7931.473979856296
18_55_2013-03-29,7932.3544564878075
18_55_2013-04-05,7932.3544564878075
18_55_2013-04-12,7929.495088833023
18_55_2013-04-19,7930.9066715765875
18_55_2013-04-26,7930.9066715765875
18_55_2013-05-03,9899.09804907827
18_55_2013-05-10,9895.04200783287
18_55_2013-05-17,9897.432422751745
18_55_2013-05-24,9909.860869506518
18_55_2013-05-31,9919.088496577639
18_55_2013-06-07,9919.088496577639
18_55_2013-06-14,9919.088496577639
18_55_2013-06-21,9919.088496577639
18_55_2013-06-28,9919.088496577639
18_55_2013-07-05,9919.088496577639
18_55_2013-07-12,9864.640232919242
18_55_2013-07-19,9846.521263292494
18_55_2013-07-26,9839.887686275162
18_56_2012-11-02,2733.4740303116205
18_56_2012-11-09,2745.9537892489834
18_56_2012-11-16,2745.9537892489834
18_56_2012-11-23,3078.7349370879365
18_56_2012-11-30,3015.4714853808
18_56_2012-12-07,3408.5357225606185
18_56_2012-12-14,3632.070526418094
18_56_2012-12-21,4505.659998907984
18_56_2012-12-28,2351.9931116023026
18_56_2013-01-04,1992.9287737670866
18_56_2013-01-11,1908.101568720088
18_56_2013-01-18,1908.101568720088
18_56_2013-01-25,1908.101568720088
18_56_2013-02-01,2452.1489934000647
18_56_2013-02-08,2543.487652580945
18_56_2013-02-15,2480.2242008738085
18_56_2013-02-22,2461.933532866612
18_56_2013-03-01,2461.933532866612
18_56_2013-03-08,2461.933532866612
18_56_2013-03-15,2460.0168225136413
18_56_2013-03-22,2468.5551860274754
18_56_2013-03-29,2469.435662658987
18_56_2013-04-05,2469.435662658987
18_56_2013-04-12,2466.5762950042026
18_56_2013-04-19,2467.987877747768
18_56_2013-04-26,2467.987877747768
18_56_2013-05-03,4242.523535286204
18_56_2013-05-10,4238.467494040804
18_56_2013-05-17,4240.857908959679
18_56_2013-05-24,4253.286355714454
18_56_2013-05-31,4262.513982785575
18_56_2013-06-07,4262.513982785575
18_56_2013-06-14,4262.513982785575
18_56_2013-06-21,4262.513982785575
18_56_2013-06-28,4262.513982785575
18_56_2013-07-05,4262.513982785575
18_56_2013-07-12,4208.065719127177
18_56_2013-07-19,4189.946749500428
18_56_2013-07-26,4183.313172483096
18_58_2012-11-02,2733.4740303116205
18_58_2012-11-09,2745.9537892489834
18_58_2012-11-23,3078.7349370879365
18_58_2012-11-30,3015.4714853808
18_58_2012-12-07,3408.5357225606185
18_58_2012-12-14,3632.070526418094
18_58_2012-12-21,4505.659998907984
18_58_2012-12-28,2351.9931116023026
18_58_2013-01-04,1992.9287737670866
18_58_2013-01-11,1908.101568720088
18_58_2013-01-18,1908.101568720088
18_58_2013-01-25,1908.101568720088
18_58_2013-02-01,2452.1489934000647
18_58_2013-02-08,2543.487652580945
18_58_2013-02-15,2480.2242008738085
18_58_2013-02-22,2461.933532866612
18_58_2013-03-01,2461.933532866612
18_58_2013-03-08,2461.933532866612
18_58_2013-03-15,2460.0168225136413
18_58_2013-03-22,2468.5551860274754
18_58_2013-03-29,2469.435662658987
18_58_2013-04-05,2469.435662658987
18_58_2013-04-12,2466.5762950042026
18_58_2013-04-19,2467.987877747768
18_58_2013-04-26,2467.987877747768
18_58_2013-05-03,4242.523535286204
18_58_2013-05-10,4238.467494040804
18_58_2013-05-17,4240.857908959679
18_58_2013-05-24,4253.286355714454
18_58_2013-05-31,4262.513982785575
18_58_2013-06-07,4262.513982785575
18_58_2013-06-14,4262.513982785575
18_58_2013-06-21,4262.513982785575
18_58_2013-06-28,4262.513982785575
18_58_2013-07-05,4262.513982785575
18_58_2013-07-12,4208.065719127177
18_58_2013-07-19,4189.946749500428
18_58_2013-07-26,4183.313172483096
18_59_2012-11-02,1216.6290915063282
18_59_2012-11-09,1229.108850443693
18_59_2012-11-16,1229.108850443693
18_59_2012-11-23,1565.0175275096171
18_59_2012-11-30,1501.7540758024807
18_59_2012-12-07,1894.81831298229
18_59_2012-12-14,2092.528284234899
18_59_2012-12-21,2949.83320170128
18_59_2012-12-28,898.6994474797912
18_59_2013-01-04,644.84645367959
18_59_2013-01-11,560.0192486325914
18_59_2013-01-18,560.0192486325914
18_59_2013-01-25,560.0192486325914
18_59_2013-02-01,970.7531349944429
18_59_2013-02-08,1062.0917941753232
18_59_2013-02-15,998.8283424681849
18_59_2013-02-22,980.5376744609903
18_59_2013-03-01,980.5376744609903
18_59_2013-03-08,980.5376744609903
18_59_2013-03-15,978.6209641080195
18_59_2013-03-22,987.1593276218537
18_59_2013-03-29,988.0398042533652
18_59_2013-04-05,988.0398042533652
18_59_2013-04-12,985.1804365985809
18_59_2013-04-19,986.5920193421462
18_59_2013-04-26,986.5920193421462
18_59_2013-05-03,2758.683416910175
18_59_2013-05-10,2754.627375664775
18_59_2013-05-17,2757.0177905836517
18_59_2013-05-24,2769.446237338423
18_59_2013-05-31,2778.673864409544
18_59_2013-06-07,2778.673864409544
18_59_2013-06-14,2778.673864409544
18_59_2013-06-21,2778.673864409544
18_59_2013-06-28,2778.673864409544
18_59_2013-07-05,2778.673864409544
18_59_2013-07-12,2724.225600751148
18_59_2013-07-19,2706.106631124402
18_59_2013-07-26,2699.4730541070703
18_60_2012-11-02,1201.5291592161602
18_60_2012-11-09,1214.008918153525
18_60_2012-11-16,1214.008918153525
18_60_2012-11-23,1549.9175952194491
18_60_2012-11-30,1486.6541435123127
18_60_2012-12-07,1879.718380692122
18_60_2012-12-14,2077.428351944731
18_60_2012-12-21,2934.733269411112
18_60_2012-12-28,883.5995151896232
18_60_2013-01-04,629.746521389422
18_60_2013-01-11,544.9193163424234
18_60_2013-01-18,544.9193163424234
18_60_2013-01-25,544.9193163424234
18_60_2013-02-01,955.6532027042749
18_60_2013-02-08,1046.9918618851552
18_60_2013-02-15,983.7284101780169
18_60_2013-02-22,965.4377421708223
18_60_2013-03-01,965.4377421708223
18_60_2013-03-08,965.4377421708223
18_60_2013-03-15,963.5210318178515
18_60_2013-03-22,972.0593953316857
18_60_2013-03-29,972.9398719631972
18_60_2013-04-05,972.9398719631972
18_60_2013-04-12,970.0805043084129
18_60_2013-04-19,971.4920870519782
18_60_2013-04-26,971.4920870519782
18_60_2013-05-03,2743.583484620007
18_60_2013-05-10,2739.527443374607
18_60_2013-05-17,2741.9178582934837
18_60_2013-05-24,2754.346305048255
18_60_2013-05-31,2763.573932119376
18_60_2013-06-07,2763.573932119376
18_60_2013-06-14,2763.573932119376
18_60_2013-06-21,2763.573932119376
18_60_2013-06-28,2763.573932119376
18_60_2013-07-05,2763.573932119376
18_60_2013-07-12,2709.12566846098
18_60_2013-07-19,2691.006698834234
18_60_2013-07-26,2684.3731218169023
18_67_2012-11-02,6919.9187949867255
18_67_2012-11-09,6932.398553924089
18_67_2012-11-16,6932.398553924089
18_67_2012-11-23,7317.033498287736
18_67_2012-11-30,7253.770046580598
18_67_2012-12-07,7646.834283760408
18_67_2012-12-14,7976.959049111418
18_67_2012-12-21,8869.183413734301
18_67_2012-12-28,6539.251858813888
18_67_2013-01-04,6136.010727235678
18_67_2013-01-11,6051.183522188679
18_67_2013-01-18,6051.183522188679
18_67_2013-01-25,6051.183522188679
18_67_2013-02-01,6633.860182379123
18_67_2013-02-08,6725.1988415600035
18_67_2013-02-15,6661.935389852866
18_67_2013-02-22,6643.6447218456715
18_67_2013-03-01,6643.6447218456715
18_67_2013-03-08,6643.6447218456715
18_67_2013-03-15,6641.7280114927
18_67_2013-03-22,6660.783797542905
18_67_2013-03-29,6661.664274174416
18_67_2013-04-05,6661.664274174416
18_67_2013-04-12,6658.804906519632
18_67_2013-04-19,6660.216489263196
18_67_2013-04-26,6660.216489263196
18_67_2013-05-03,8725.716447549035
18_67_2013-05-10,8721.660406303634
18_67_2013-05-17,8724.05082122251
18_67_2013-05-24,8736.479267977282
18_67_2013-05-31,8745.706895048403
18_67_2013-06-07,8745.706895048403
18_67_2013-06-14,8745.706895048403
18_67_2013-06-21,8745.706895048403
18_67_2013-06-28,8745.706895048403
18_67_2013-07-05,8745.706895048403
18_67_2013-07-12,8691.258631390005
18_67_2013-07-19,8673.139661763256
18_67_2013-07-26,8666.506084745924
18_71_2012-11-02,6248.499441187934
18_71_2012-11-09,6260.979200125299
18_71_2012-11-16,6260.979200125299
18_71_2012-11-23,6645.614144488943
18_71_2012-11-30,6582.350692781805
18_71_2012-12-07,6975.414929961616
18_71_2012-12-14,7305.539695312627
18_71_2012-12-21,8197.764059935509
18_71_2012-12-28,5867.832505015096
18_71_2013-01-04,5538.103503217713
18_71_2013-01-11,5444.619951737917
18_71_2013-01-18,5444.619951737917
18_71_2013-01-25,5444.619951737917
18_71_2013-02-01,5974.168236002532
18_71_2013-02-08,6065.506895183408
18_71_2013-02-15,6002.243443476275
18_71_2013-02-22,5983.952775469081
18_71_2013-03-01,5983.952775469081
18_71_2013-03-08,5983.952775469081
18_71_2013-03-15,5982.03606511611
18_71_2013-03-22,5957.466754485162
18_71_2013-03-29,5958.347231116673
18_71_2013-04-05,5958.347231116673
18_71_2013-04-12,5955.487863461889
18_71_2013-04-19,5956.8994462054525
18_71_2013-04-26,5956.8994462054525
18_71_2013-05-03,8034.62302680718
18_71_2013-05-10,8030.56698556178
18_71_2013-05-17,8032.957400480655
18_71_2013-05-24,8045.385847235429
18_71_2013-05-31,8054.6134743065495
18_71_2013-06-07,8054.6134743065495
18_71_2013-06-14,8054.6134743065495
18_71_2013-06-21,8054.6134743065495
18_71_2013-06-28,8054.6134743065495
18_71_2013-07-05,8054.6134743065495
18_71_2013-07-12,8000.165210648151
18_71_2013-07-19,7982.046241021403
18_71_2013-07-26,7975.412664004071
18_72_2012-11-02,50712.03780600376
18_72_2012-11-09,50724.51756494111
18_72_2012-11-16,50724.51756494111
18_72_2012-11-23,51139.8708555468
18_72_2012-11-30,51034.25606201286
18_72_2012-12-07,51573.583025415624
18_72_2012-12-14,52073.801352180824
18_72_2012-12-21,54347.95794592867
18_72_2012-12-28,49520.06156174076
18_72_2013-01-04,50105.46194144132
18_72_2013-01-11,49944.46800481278
18_72_2013-01-18,49944.46800481278
18_72_2013-01-25,49944.46800481278
18_72_2013-02-01,50775.107508972906
18_72_2013-02-08,50819.299461291324
18_72_2013-02-15,50713.684667757385
18_72_2013-02-22,50476.95804821171
18_72_2013-03-01,50476.95804821171
18_72_2013-03-08,50476.95804821171
18_72_2013-03-15,50475.04133785873
18_72_2013-03-22,50478.090974364364
18_72_2013-03-29,50478.97145099588
18_72_2013-04-05,50478.97145099588
18_72_2013-04-12,50476.11208334109
18_72_2013-04-19,50477.52366608466
18_72_2013-04-26,50477.52366608466
18_72_2013-05-03,52354.961402062785
18_72_2013-05-10,52350.90536081739
18_72_2013-05-17,52353.29577573627
18_72_2013-05-24,52311.78650866154
18_72_2013-05-31,52288.31516122474
18_72_2013-06-07,52288.31516122474
18_72_2013-06-14,52288.31516122474
18_72_2013-06-21,52288.31516122474
18_72_2013-06-28,52288.31516122474
18_72_2013-07-05,52288.31516122474
18_72_2013-07-12,52226.70780656369
18_72_2013-07-19,52211.02706575665
18_72_2013-07-26,52204.393488739304
18_74_2012-11-02,12584.651028308408
18_74_2012-11-09,12597.130787245771
18_74_2012-11-16,12597.130787245771
18_74_2012-11-23,12962.010104228113
18_74_2012-11-30,12898.746652520975
18_74_2012-12-07,13291.810889700791
18_74_2012-12-14,13621.935655051802
18_74_2012-12-21,14514.160019674688
18_74_2012-12-28,12184.228464754266
18_74_2013-01-04,11854.208651195804
18_74_2013-01-11,11760.725099716008
18_74_2013-01-18,11760.725099716008
18_74_2013-01-25,11760.725099716008
18_74_2013-02-01,12282.700875986435
18_74_2013-02-08,12374.039535167314
18_74_2013-02-15,12310.77608346018
18_74_2013-02-22,12292.485415452982
18_74_2013-03-01,12292.485415452982
18_74_2013-03-08,12292.485415452982
18_74_2013-03-15,12290.568705100011
18_74_2013-03-22,12293.618341605637
18_74_2013-03-29,12294.498818237149
18_74_2013-04-05,12294.498818237149
18_74_2013-04-12,12291.639450582363
18_74_2013-04-19,12293.05103332593
18_74_2013-04-26,12293.05103332593
18_74_2013-05-03,14659.934762398356
18_74_2013-05-10,14655.878721152956
18_74_2013-05-17,14658.269136071835
18_74_2013-05-24,14670.697582826604
18_74_2013-05-31,14679.925209897723
18_74_2013-06-07,14679.925209897723
18_74_2013-06-14,14679.925209897723
18_74_2013-06-21,14679.925209897723
18_74_2013-06-28,14679.925209897723
18_74_2013-07-05,14679.925209897723
18_74_2013-07-12,14625.476946239327
18_74_2013-07-19,14607.35797661258
18_74_2013-07-26,14600.724399595249
18_79_2012-11-02,15801.358337149737
18_79_2012-11-09,15813.838096087104
18_79_2012-11-16,15813.838096087104
18_79_2012-11-23,16197.913884655749
18_79_2012-11-30,16134.65043294861
18_79_2012-12-07,16527.714670128422
18_79_2012-12-14,16857.83943547943
18_79_2012-12-21,17750.063800102318
18_79_2012-12-28,15420.132245181903
18_79_2013-01-04,14739.711524500377
18_79_2013-01-11,14646.227973020581
18_79_2013-01-18,14646.227973020581
18_79_2013-01-25,14646.227973020581
18_79_2013-02-01,15215.441396684106
18_79_2013-02-08,15306.780055864976
18_79_2013-02-15,15243.516604157849
18_79_2013-02-22,15225.225936150651
18_79_2013-03-01,15225.225936150651
18_79_2013-03-08,15225.225936150651
18_79_2013-03-15,15223.309225797682
18_79_2013-03-22,15226.358862303307
18_79_2013-03-29,15227.239338934818
18_79_2013-04-05,15227.239338934818
18_79_2013-04-12,15224.379971280034
18_79_2013-04-19,15225.791554023599
18_79_2013-04-26,15225.791554023599
18_79_2013-05-03,18075.267956497115
18_79_2013-05-10,18071.211915251715
18_79_2013-05-17,18073.602330170594
18_79_2013-05-24,18086.03077692537
18_79_2013-05-31,18095.25840399649
18_79_2013-06-07,18095.25840399649
18_79_2013-06-14,18095.25840399649
18_79_2013-06-21,18095.25840399649
18_79_2013-06-28,18095.25840399649
18_79_2013-07-05,18095.25840399649
18_79_2013-07-12,18040.810140338093
18_79_2013-07-19,18022.691170711347
18_79_2013-07-26,18016.05759369401
18_80_2012-11-02,6547.167523786648
18_80_2012-11-09,6559.647282724012
18_80_2012-11-16,6559.647282724012
18_80_2012-11-23,6943.72307129266
18_80_2012-11-30,6880.459619585525
18_80_2012-12-07,7273.523856765335
18_80_2012-12-14,7603.648622116345
18_80_2012-12-21,8495.872986739227
18_80_2012-12-28,6165.941431818813
18_80_2013-01-04,5892.558209401648
18_80_2013-01-11,5799.074657921851
18_80_2013-01-18,5799.074657921851
18_80_2013-01-25,5799.074657921851
18_80_2013-02-01,6252.197883984882
18_80_2013-02-08,6343.536543165763
18_80_2013-02-15,6280.273091458625
18_80_2013-02-22,6261.98242345143
18_80_2013-03-01,6261.98242345143
18_80_2013-03-08,6261.98242345143
18_80_2013-03-15,6260.065713098458
18_80_2013-03-22,6251.3275770022665
18_80_2013-03-29,6252.208053633778
18_80_2013-04-05,6252.208053633778
18_80_2013-04-12,6249.348685978994
18_80_2013-04-19,6250.760268722559
18_80_2013-04-26,6250.760268722559
18_80_2013-05-03,7866.176406378171
18_80_2013-05-10,7862.1203651327705
18_80_2013-05-17,7864.510780051646
18_80_2013-05-24,7876.9392268064175
18_80_2013-05-31,7886.166853877538
18_80_2013-06-07,7886.166853877538
18_80_2013-06-14,7886.166853877538
18_80_2013-06-21,7886.166853877538
18_80_2013-06-28,7886.166853877538
18_80_2013-07-05,7886.166853877538
18_80_2013-07-12,7831.718590219141
18_80_2013-07-19,7813.599620592393
18_80_2013-07-26,7806.966043575063
18_81_2012-11-02,9748.09786243378
18_81_2012-11-09,9760.577621371143
18_81_2012-11-16,9760.577621371143
18_81_2012-11-23,10144.653409939792
18_81_2012-11-30,10081.389958232656
18_81_2012-12-07,10474.454195412465
18_81_2012-12-14,10804.578960763476
18_81_2012-12-21,11696.803325386365
18_81_2012-12-28,9366.871770465947
18_81_2013-01-04,9093.488548048783
18_81_2013-01-11,9000.004996568985
18_81_2013-01-18,9000.004996568985
18_81_2013-01-25,9000.004996568985
18_81_2013-02-01,9453.128222632018
18_81_2013-02-08,9544.4668818129
18_81_2013-02-15,9481.203430105761
18_81_2013-02-22,9462.912762098567
18_81_2013-03-01,9462.912762098567
18_81_2013-03-08,9462.912762098567
18_81_2013-03-15,9460.996051745597
18_81_2013-03-22,9452.257915649405
18_81_2013-03-29,9453.138392280916
18_81_2013-04-05,9453.138392280916
18_81_2013-04-12,9450.279024626132
18_81_2013-04-19,9451.690607369695
18_81_2013-04-26,9451.690607369695
18_81_2013-05-03,10996.6095125817
18_81_2013-05-10,10992.5534713363
18_81_2013-05-17,10994.943886255174
18_81_2013-05-24,11007.37233300995
18_81_2013-05-31,11016.599960081068
18_81_2013-06-07,11016.599960081068
18_81_2013-06-14,11016.599960081068
18_81_2013-06-21,11016.599960081068
18_81_2013-06-28,11016.599960081068
18_81_2013-07-05,11016.599960081068
18_81_2013-07-12,10962.151696422672
18_81_2013-07-19,10944.032726795926
18_81_2013-07-26,10937.399149778594
18_82_2012-11-02,11561.533959935085
